energy_source,title,description,published_at,source_name,url,sentiment_compound,sentiment_positive,sentiment_negative,sentiment_neutral,sentiment_label,date
solar energy,From Lagging to Leading: FuelCell Energy’s Strategic Pivot,FuelCell Energy stock rallied on strong revenue growth and a strategic shift toward providing reliable power for artificial intelligence data centers.,2025-12-25 13:14:00+00:00,MarketBeat,https://www.marketbeat.com/originals/from-lagging-to-leading-fuelcell-energys-strategic-pivot/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,0.8402,0.307,0.058,0.635,positive,2025-12-25
solar energy,"AMT DeFi Launches Renewable Energy Investment Program, Introducing a New Passive Participation Model Using XRP",Built on Real-World Clean Energy Computing Infrastructure to Connect Blockchain Technology with Sustainable Digital Systems Built on Real-World Clean Energy Computing Infrastructure to Connect Blockchain Technology with Sustainable Digital Systems,2025-12-25 13:00:00+00:00,GlobeNewswire,https://www.globenewswire.com/news-release/2025/12/25/3210433/0/en/AMT-DeFi-Launches-Renewable-Energy-Investment-Program-Introducing-a-New-Passive-Participation-Model-Using-XRP.html,0.8885,0.262,0.0,0.738,positive,2025-12-25
solar energy,It’s a Gas,I’m writing this in the last days of the northern hemisphere’s autumn in 2025. Over recent weeks we’ve seen a hurricane hit Jamaica with wind speeds a few hundred feet above sea level topping 250 miles per hour and a rainstorm in central Vietnam that dropped …,2025-12-25 13:00:00+00:00,The New York Review of Books,http://www.nybooks.com/articles/2026/01/15/its-a-gas-the-story-of-co2-mckibben/,0.0,0.0,0.0,1.0,neutral,2025-12-25
solar energy,The Only 10 Designs You Need to Start 2026 Right,"The Only 10 Designs You Need to Start 2026 RightA new year offers permission to refresh, recalibrate, and reimagine the things that surround you. Not through drastic overhauls, but through intentional upgrades that make...",2025-12-25 12:40:07+00:00,Yanko Design,https://www.yankodesign.com/2025/12/25/the-only-10-designs-you-need-to-start-2026-right/,0.0,0.0,0.0,1.0,neutral,2025-12-25
solar energy,Can design make you healthier?,Our built environment can have a direct impact on physical and mental wellbeing. How are architects creating spaces that support health and humanity?,2025-12-25 11:49:47+00:00,Wallpaper*,https://www.wallpaper.com/architecture/architecture-and-wellness,0.644,0.174,0.0,0.826,positive,2025-12-25
solar energy,HPA arquitetura’s casa corten follows portuguese landscape with stepping green roofs,"HPA arquitetura's casa corten reinterprets an industrial site in portugal through corten steel volumes shaped the slope.
The post HPA arquitetura’s casa corten follows portuguese landscape with stepping green roofs appeared first on designboom | architecture …",2025-12-25 11:01:19+00:00,Designboom,https://www.designboom.com/architecture/hpa-arquitetura-casa-corten-portugal-green-roofs-steel-12-25-2025/,0.0,0.0,0.0,1.0,neutral,2025-12-25
solar energy,"Jaipur masala company becomes 5th most subscribed SME IPO ever; Rs 38 cr issue draws Rs 25,000 crore bids","Shyam Dhani Industries’ SME IPO drew bids worth Rs 25,000 crore, making it the most subscribed SME issue of 2025 and the fifth highest ever.",2025-12-25 10:52:25+00:00,The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/jaipur-masala-company-becomes-5th-most-subscribed-sme-ipo-ever-rs-38-cr-issue-draws-rs-25000-crore-bids/articleshow/126173223.cms,0.2263,0.042,0.0,0.958,positive,2025-12-25
solar energy,Starmer to push Britain into stricter net zero targets under EU deal,"Labour are now trying to cause as much damage to this country as possible, before they are kicked out:",2025-12-25 10:00:00+00:00,Wattsupwiththat.com,https://wattsupwiththat.com/2025/12/25/starmer-to-push-britain-into-stricter-net-zero-targets-under-eu-deal/,-0.4939,0.0,0.096,0.904,negative,2025-12-25
solar energy,Gujarat rolls out 3 clean energy policies; eyes ₹5 lakh crore investments in green hydrogen & RE,"Under the Gujarat Integrated Renewable Energy Policy 2025, the State has set an ambitious target of establishing 100 GW of renewable energy capacity by 2030",2025-12-25 09:24:27+00:00,BusinessLine,https://www.thehindubusinessline.com/economy/gujarat-rolls-out-3-clean-energy-policies-eyes-5-lakh-crore-investments-in-green-hydrogen-re/article70436420.ece,0.8779,0.257,0.0,0.743,positive,2025-12-25
solar energy,East London church goes green with £170k upgrade,St Paul's West church in Hackney now generates about 70% of its energy.,2025-12-25 08:53:40+00:00,BBC News,https://www.bbc.com/news/articles/cpvdwv139wdo,0.2732,0.095,0.0,0.905,positive,2025-12-25
solar energy,"Yoolax Announces a Milestone 2025 of Growth, Smart Innovation, and Customer Trust","Yoolax caps off 2025 with major strides in service, product development, and smart home technology. Yoolax caps off 2025 with major strides in service, product development, and smart home technology.",2025-12-25 07:41:00+00:00,GlobeNewswire,https://www.globenewswire.com/news-release/2025/12/25/3210427/0/en/Yoolax-Announces-a-Milestone-2025-of-Growth-Smart-Innovation-and-Customer-Trust.html,0.9393,0.322,0.0,0.678,positive,2025-12-25
solar energy,"Vedanta Sesa Goa achieves 8 million units of energy savings via smart systems, tech upgrades","Vedanta Sesa Goa saves 8 million energy units through tech upgrades, powering 6,000 homes and promoting sustainable mining practices.",2025-12-25 06:13:29+00:00,BusinessLine,https://www.thehindubusinessline.com/companies/vedanta-sesa-goa-achieves-8-million-units-of-energy-savings-via-smart-systems-tech-upgrades/article70436124.ece,0.8126,0.251,0.0,0.749,positive,2025-12-25
solar energy,Precious and industry metal prices keep soaring,"Precious and industrial metals are surging to record highs as the year ends, driven by economic and geopolitical uncertainty, robust industrial demand and, in some cases, tight supply.",2025-12-25 06:04:35+00:00,Hurriyet Daily News,https://www.hurriyetdailynews.com/precious-and-industry-metal-prices-keep-soaring-217174,0.7845,0.224,0.089,0.686,positive,2025-12-25
solar energy,Destroying countrysides to save Earth from a climate non-crisis,"Climate-obsessed national governments often act to control local voices and choices in pursuit of “decarbonization” even without being bound by international treaties. However, nations frequently trample on both state and local needs and concerns by signing o…",2025-12-25 06:00:00+00:00,Wattsupwiththat.com,https://wattsupwiththat.com/2025/12/24/destroying-countrysides-to-save-earth-from-a-climate-non-crisis/,-0.1027,0.064,0.072,0.863,negative,2025-12-25
solar energy,"Vedanta Sesa Goa achieves 8 million units of energy savings via smart systems, tech upgrades",Vedanta Sesa Goa has achieved significant energy savings. Nearly 8 million units were conserved in FY'25 and the current fiscal. This was done through technology upgrades and in-house innovations. The company is committed to sustainable mining and clean energ…,2025-12-25 05:55:29+00:00,The Times of India,https://economictimes.indiatimes.com/industry/indl-goods/svs/metals-mining/vedanta-sesa-goa-achieves-8-million-units-of-energy-savings-via-smart-systems-tech-upgrades/articleshow/126170870.cms,0.8885,0.227,0.0,0.773,positive,2025-12-25
solar energy,Part of site in Cork set to host Ireland’s largest solar farm subject of waste-management probe,"Planning permission has been submitted for Ireland’s largest solar farm development in East Cork, despite a section of the land being the subject of an ongoing waste-management investigation by Cork County Council.",2025-12-25 05:30:00+00:00,Independent.ie,https://www.independent.ie/regionals/cork/news/part-of-site-in-cork-set-to-host-irelands-largest-solar-farm-subject-of-waste-management-probe/a561186083.html,0.0,0.0,0.0,1.0,neutral,2025-12-25
solar energy,DOE-backed solar PV with battery storage to strengthen power reliability in four Lanao del Sur health facilities,"Four key public health facilities in Lanao del Sur will be equipped with rooftop solar photovoltaic (PV) systems with battery storage to improve reliability and help ensure uninterrupted delivery of essential and life-saving medical services, particularly dur…",2025-12-25 05:11:18+00:00,Logisticsnews.ph,https://logisticsnews.ph/2025/12/25/doe-backed-solar-pv-with-battery-storage-to-strengthen-power-reliability-in-four-lanao-del-sur-health-facilities/,0.8591,0.174,0.0,0.826,positive,2025-12-25
solar energy,"31 Days, 31 Lists: 2025 Science & Nature Books for Kids",Merry Christmas! How about celebrating the season with science? I mean... it's good for what ails ya.,2025-12-25 05:00:00+00:00,Slj.com,https://afuse8production.slj.com/2025/12/25/31-days-31-lists-2025-science-nature-books-for-kids/,0.8858,0.311,0.0,0.689,positive,2025-12-25
solar energy,What planet is Jesus associated with?,"What Planet Is Jesus Associated With? Unveiling the Celestial Connections While there’s no direct, definitive association in traditional Christian theology connecting Jesus to a specific planet, interpretations and metaphorical representations have, over time…",2025-12-25 04:49:59+00:00,Lifesciencesworld.com,https://www.lifesciencesworld.com/what-planet-is-jesus-associated-with/,-0.3736,0.0,0.065,0.935,negative,2025-12-25
solar energy,AC50B Portable Power Station | 700w 448 $399 Delivered @ BLUETTI,"Reliable Powerhouse: 448Wh capacity for extended battery life Unmatched Output: 700W continuous power, 1,000W lifting power Smart Turbo Charging: 0-80% capacity in just 45 minutes Built to Last: …",2025-12-25 04:25:16+00:00,Ozbargain.com.au,https://www.ozbargain.com.au/node/941789,0.34,0.069,0.033,0.897,positive,2025-12-25
solar energy,"Metal rally lifts Hind Copper, Hind Zinc to fresh highs","Hindustan Copper and Hindustan Zinc shares reached new highs on Wednesday, driven by global metal rallies. Hindustan Copper's surge is attributed to tightening global copper supplies and rising demand from new-age sectors, while Hindustan Zinc benefits from a…",2025-12-25 02:27:12+00:00,The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/metal-rally-lifts-hind-copper-hind-zinc-to-fresh-highs/articleshow/126169322.cms,0.7184,0.16,0.028,0.811,positive,2025-12-25
solar energy,Do lights deter armadillos?,"Do Lights Deter Armadillos? Illuminating the Truth The effectiveness of using lights to deter armadillos is largely unproven and anecdotal. While some individuals report success, scientific evidence suggests that lights alone are not a reliable or long-term s…",2025-12-25 01:15:29+00:00,Lifesciencesworld.com,https://www.lifesciencesworld.com/do-lights-deter-armadillos/,0.6553,0.137,0.043,0.82,positive,2025-12-25
solar energy,EcoFlow Delta Pro 3 Portable Power Station WITH Smart Extra Battery 8kWh Kit $2889.15,"Earthtech Products has Delta Pro 3 Portable power station WITH Extra Battery (8kWh) Kit on sale for $3399 - 15% using code FLASHX1 brings it down to $2889.15 !! Free Shipping 

Includes:
Delta PRO 3 M",2025-12-25 00:22:12+00:00,Slickdeals.net,https://slickdeals.net/f/19016566-ecoflow-delta-pro-3-portable-power-station-with-smart-extra-battery-8kwh-kit-2889-15,0.7639,0.133,0.0,0.867,positive,2025-12-25
solar energy,"Solar systems save NIPCO N44.4m annually, says JMG","JMG’s solar power systems help NIPCO save N44.4m annually by delivering clean energy, eliminating diesel reliance, and reducing CO₂ emissions.

Read More: https://punchng.com/solar-systems-save-nipco-n44-4m-annually-says-jmg/",2025-12-25 00:18:32+00:00,The Punch,https://punchng.com/solar-systems-save-nipco-n44-4m-annually-says-jmg/,0.9169,0.348,0.0,0.652,positive,2025-12-25
solar energy,Machine learning-assisted kinetic matching model for rational electrode design in aqueous zinc-ion batteries,"Aqueous zinc-ion batteries are safe and affordable but limited by incompatible electrode kinetics. Here, authors present a machine learning framework that resolves this mismatch, enabling the rational design of durable and stretchable zinc-ion batteries.",2025-12-25 00:00:00+00:00,Nature.com,https://www.nature.com/articles/s41467-025-67996-8,0.1655,0.081,0.048,0.871,positive,2025-12-25
solar energy,Density functional study of barium and strontium boron hydrides for hydrogen storage and optoelectronic applications,Scientific Reports - Density functional study of barium and strontium boron hydrides for hydrogen storage and optoelectronic applications,2025-12-25 00:00:00+00:00,Nature.com,https://www.nature.com/articles/s41598-025-33294-y,0.0,0.0,0.0,1.0,neutral,2025-12-25
solar energy,This 3D-Printed Clock Uses Orbital Rings to Tell Time,This 3D-Printed Clock Uses Orbital Rings to Tell TimeYou know that moment when you see something so clever you wonder why it hasn’t been done before? That’s exactly what happened when I came...,2025-12-24 23:30:03+00:00,Yanko Design,https://www.yankodesign.com/2025/12/24/this-3d-printed-clock-uses-orbital-rings-to-tell-time/,0.5949,0.088,0.0,0.912,positive,2025-12-24
solar energy,Scientists make stunning discovery about crops grown alongside solar panels: 'Could increase consumer demand',"""The whole premise is really looking at ... dual sources of revenue for producers.""",2025-12-24 23:30:00+00:00,Yahoo Entertainment,https://www.yahoo.com/news/articles/scientists-stunning-discovery-crops-grown-233000486.html,0.5994,0.159,0.0,0.841,positive,2025-12-24
solar energy,"Oyo okays ₦235bn for Circular Road, ₦55bn for Ogbomoso","The Oyo State government has approved major funding for key state projects, including ₦235bn for the Rashidi Ladoja Circular Road and ₦55bn for roads.

Read More: https://punchng.com/oyo-okays-%e2%82%a6235bn-for-circular-road-%e2%82%a655bn-for-ogbomoso/",2025-12-24 22:21:47+00:00,The Punch,https://punchng.com/oyo-okays-₦235bn-for-circular-road-₦55bn-for-ogbomoso/,0.7096,0.148,0.0,0.852,positive,2025-12-24
